DATE,DOY,TMAX,TMIN
7/25/1944,206,84,70
7/26/1944,207,84,52
7/27/1944,208,83,63
7/28/1944,209,88,59
7/29/1944,210,88,68
7/30/1944,211,85,63
7/31/1944,212,89,68
8/1/1944,213,92,73
8/2/1944,214,93,71
8/3/1944,215,95,71
8/4/1944,216,95,78
8/5/1944,217,87,69
8/6/1944,218,87,68
8/7/1944,219,90,70
8/8/1944,220,94,72
8/9/1944,221,96,76
8/10/1944,222,100,77
8/11/1944,223,98,75
8/12/1944,224,96,60
8/13/1944,225,94,73
8/14/1944,226,97,72
8/15/1944,227,97,70
8/16/1944,228,89,68
8/17/1944,229,88,57
8/18/1944,230,80,58
8/19/1944,231,80,61
8/20/1944,232,79,62
8/21/1944,233,80,64
8/22/1944,234,80,65
8/23/1944,235,75,66
8/24/1944,236,63,65
8/25/1944,237,74,59
8/26/1944,238,60,55
8/27/1944,239,68,55
8/28/1944,240,83,54
8/29/1944,241,82,54
8/30/1944,242,76,54
8/31/1944,243,76,52
9/1/1944,244,82,52
9/2/1944,245,85,52
9/3/1944,246,85,52
9/4/1944,247,80,53
9/5/1944,248,79,52
9/6/1944,249,72,51
9/7/1944,250,73,50
9/8/1944,251,82,50
9/9/1944,252,82,50
9/10/1944,253,72,56
9/11/1944,254,67,49
9/12/1944,255,68,40
9/13/1944,256,71,40
9/14/1944,257,77,40
9/15/1944,258,84,40
9/16/1944,259,84,40
9/17/1944,260,83,40
9/18/1944,261,83,40
9/19/1944,262,72,65
9/20/1944,263,85,58
9/21/1944,264,83,55
9/22/1944,265,75,53
9/23/1944,266,65,51
9/24/1944,267,68,52
9/25/1944,268,68,46
9/26/1944,269,63,60
9/27/1944,270,78,60
9/28/1944,271,70,51
9/29/1944,272,66,41
9/30/1944,273,66,40
10/1/1944,274,51,41
10/2/1944,275,52,46
10/3/1944,276,52,48
10/4/1944,277,60,51
10/5/1944,278,76,53
10/6/1944,279,72,57
10/7/1944,280,65,44
10/8/1944,281,63,40
10/9/1944,282,70,35
10/10/1944,283,58,32
10/11/1944,284,58,40
10/12/1944,285,63,34
10/13/1944,286,80,42
10/14/1944,287,73,48
10/15/1944,288,65,40
10/16/1944,289,74,45
10/17/1944,290,77,49
10/18/1944,291,72,57
10/19/1944,292,58,47
10/20/1944,293,56,51
10/21/1944,294,57,47
10/22/1944,295,68,40
10/23/1944,296,81,48
10/24/1944,297,71,44
10/25/1944,298,70,48
10/26/1944,299,67,39
10/27/1944,300,70,40
10/28/1944,301,76,46
10/29/1944,302,76,49
10/30/1944,303,72,53
10/31/1944,304,74,40
11/1/1944,305,73,58
11/2/1944,306,73,52
11/3/1944,307,53,35
11/4/1944,308,47,27
11/5/1944,309,47,39
11/6/1944,310,70,42
11/7/1944,311,66,54
11/8/1944,312,62,41
11/9/1944,313,58,35
11/10/1944,314,57,31
11/11/1944,315,68,39
11/12/1944,316,64,42
11/13/1944,317,67,53
11/14/1944,318,60,34
11/15/1944,319,44,34
11/16/1944,320,36,31
11/17/1944,321,38,33
11/18/1944,322,45,27
11/19/1944,323,43,33
11/20/1944,324,36,31
11/21/1944,325,35,27
11/22/1944,326,40,25
11/23/1944,327,52,32
11/24/1944,328,53,35
11/25/1944,329,44,32
11/26/1944,330,33,23
11/27/1944,331,29,17
11/28/1944,332,29,26
11/29/1944,333,27,14
11/30/1944,334,15,5
12/1/1944,335,19,1
12/2/1944,336,34,14
12/3/1944,337,34,33
12/4/1944,338,33,32
12/5/1944,339,40,27
12/6/1944,340,45,26
12/7/1944,341,38,29
12/8/1944,342,38,31
12/9/1944,343,33,23
12/10/1944,344,25,19
12/11/1944,345,22,11
12/12/1944,346,33,18
12/13/1944,347,34,21
12/14/1944,348,44,21
12/15/1944,349,44,32
12/16/1944,350,36,21
12/17/1944,351,36,19
12/18/1944,352,42,10
12/19/1944,353,37,20
12/20/1944,354,35,27
12/21/1944,355,27,6
12/22/1944,356,28,14
12/23/1944,357,28,10
12/24/1944,358,28,14
12/25/1944,359,25,15
12/26/1944,360,20,5
12/27/1944,361,27,18
12/28/1944,362,30,17
12/29/1944,363,35,28
12/30/1944,364,35,30
12/31/1944,365,30,14
1/1/1945,1,20,-2
1/2/1945,2,27,9
1/3/1945,3,22,14
1/4/1945,4,38,6
1/5/1945,5,30,19
1/6/1945,6,29,19
1/7/1945,7,39,21
1/8/1945,8,39,9
1/9/1945,9,32,7
1/10/1945,10,41,25
1/11/1945,11,45,28
1/12/1945,12,46,30
1/13/1945,13,47,32
1/14/1945,14,47,34
1/15/1945,15,40,26
1/16/1945,16,30,25
1/17/1945,17,33,27
1/18/1945,18,35,32
1/19/1945,19,35,31
1/20/1945,20,35,31
1/21/1945,21,34,29
1/22/1945,22,38,16
1/23/1945,23,46,22
1/24/1945,24,45,26
1/25/1945,25,46,29
1/26/1945,26,41,27
1/27/1945,27,36,24
1/28/1945,28,35,21
1/29/1945,29,29,12
1/30/1945,30,19,8
1/31/1945,31,20,1
2/1/1945,32,19,12
2/2/1945,33,20,18
2/3/1945,34,32,29
2/4/1945,35,33,24
2/5/1945,36,37,12
2/6/1945,37,35,30
2/7/1945,38,31,16
2/8/1945,39,45,18
2/9/1945,40,45,33
2/10/1945,41,43,31
2/11/1945,42,52,31
2/12/1945,43,52,34
2/13/1945,44,52,29
2/14/1945,45,63,34
2/15/1945,46,58,34
2/16/1945,47,34,19
2/17/1945,48,20,12
2/18/1945,49,23,19
2/19/1945,50,27,22
2/20/1945,51,34,26
2/21/1945,52,32,29
2/22/1945,53,41,20
2/23/1945,54,45,21
2/24/1945,55,44,33
2/25/1945,56,39,14
2/26/1945,57,30,12
2/27/1945,58,30,13
2/28/1945,59,38,22
3/1/1945,60,48,29
3/2/1945,61,48,31
3/3/1945,62,39,16
3/4/1945,63,51,29
3/5/1945,64,51,9
3/6/1945,65,18,5
3/7/1945,66,39,9
3/8/1945,67,48,26
3/9/1945,68,51,32
3/10/1945,69,62,32
3/11/1945,70,57,42
3/12/1945,71,54,28
3/13/1945,72,65,32
3/14/1945,73,65,53
3/15/1945,74,68,47
3/16/1945,75,67,52
3/17/1945,76,67,37
3/18/1945,77,59,41
3/19/1945,78,59,40
3/20/1945,79,53,31
3/21/1945,80,63,33
3/22/1945,81,68,45
3/23/1945,82,68,54
3/24/1945,83,67,58
3/25/1945,84,65,47
3/26/1945,85,69,39
3/27/1945,86,69,49
3/28/1945,87,69,37
3/29/1945,88,67,38
3/30/1945,89,67,40
3/31/1945,90,75,41
4/1/1945,91,73,48
4/2/1945,92,62,32
4/3/1945,93,34,28
4/4/1945,94,35,25
4/5/1945,95,51,13
4/6/1945,96,64,35
4/7/1945,97,64,41
4/8/1945,98,68,44
4/9/1945,99,75,56
4/10/1945,100,75,62
4/11/1945,101,63,42
4/12/1945,102,58,42
4/13/1945,103,58,42
4/14/1945,104,47,34
4/15/1945,105,39,37
4/16/1945,106,41,35
4/17/1945,107,49,32
4/18/1945,108,53,30
4/19/1945,109,68,41
4/20/1945,110,76,44
4/21/1945,111,76,41
4/22/1945,112,74,51
4/23/1945,113,74,47
4/24/1945,114,55,37
4/25/1945,115,55,39
4/26/1945,116,62,34
4/27/1945,117,61,45
4/28/1945,118,53,45
4/29/1945,119,51,40
4/30/1945,120,63,39
5/1/1945,121,67,50
5/2/1945,122,67,45
5/3/1945,123,55,37
5/4/1945,124,60,34
5/5/1945,125,70,38
5/6/1945,126,78,50
5/7/1945,127,78,45
5/8/1945,128,60,37
5/9/1945,129,46,37
5/10/1945,130,52,34
5/11/1945,131,61,42
5/12/1945,132,62,44
5/13/1945,133,62,49
5/14/1945,134,59,38
5/15/1945,135,54,38
5/16/1945,136,57,41
5/17/1945,137,63,35
5/18/1945,138,63,26
5/19/1945,139,77,53
5/20/1945,140,77,62
5/21/1945,141,76,44
5/22/1945,142,69,41
5/23/1945,143,75,51
5/24/1945,144,76,58
5/25/1945,145,87,57
5/26/1945,146,81,66
5/27/1945,147,75,62
5/28/1945,148,74,53
5/29/1945,149,69,56
5/30/1945,150,77,55
5/31/1945,151,82,65
6/1/1945,152,82,55
6/2/1945,153,64,49
6/3/1945,154,54,43
6/4/1945,155,55,43
6/5/1945,156,51,40
6/6/1945,157,53,46
6/7/1945,158,61,52
6/8/1945,159,66,55
6/9/1945,160,70,57
6/10/1945,161,70,52
6/11/1945,162,74,53
6/12/1945,163,80,54
6/13/1945,164,80,54
6/14/1945,165,78,57
6/15/1945,166,63,56
6/16/1945,167,70,51
6/17/1945,168,75,53
6/18/1945,169,76,56
6/19/1945,170,81,54
6/20/1945,171,81,40
6/21/1945,172,81,57
6/22/1945,173,82,64
6/23/1945,174,82,65
6/24/1945,175,82,65
6/25/1945,176,78,55
6/26/1945,177,81,64
6/27/1945,178,89,68
6/28/1945,179,89,61
6/29/1945,180,81,63
6/30/1945,181,81,69
7/1/1945,182,79,58
7/2/1945,183,80,52
7/3/1945,184,85,62
7/4/1945,185,89,61
7/5/1945,186,88,62
7/6/1945,187,76,57
7/7/1945,188,84,62
7/8/1945,189,84,62
7/9/1945,190,83,66
7/10/1945,191,76,53
7/11/1945,192,74,59
7/12/1945,193,84,69
7/13/1945,194,84,61
7/14/1945,195,79,62
7/15/1945,196,80,59
7/16/1945,197,80,64
7/17/1945,198,78,69
7/18/1945,199,80,65
7/19/1945,200,83,69
7/20/1945,201,86,71
7/21/1945,202,94,71
7/22/1945,203,94,75
7/23/1945,204,96,75
7/24/1945,205,97,73
7/25/1945,206,97,70
7/26/1945,207,78,67
7/27/1945,208,85,62
7/28/1945,209,85,62
7/29/1945,210,84,61
7/30/1945,211,92,72
7/31/1945,212,93,76
8/1/1945,213,95,75
8/2/1945,214,95,72
8/3/1945,215,79,68
8/4/1945,216,89,71
8/5/1945,217,89,75
8/6/1945,218,84,62
8/7/1945,219,79,57
8/8/1945,220,77,57
8/9/1945,221,77,63
8/10/1945,222,80,66
8/11/1945,223,86,69
8/12/1945,224,88,66
8/13/1945,225,88,71
8/14/1945,226,84,65
8/15/1945,227,79,63
8/16/1945,228,87,62
8/17/1945,229,95,67
8/18/1945,230,95,70
8/19/1945,231,89,71
8/20/1945,232,88,72
8/21/1945,233,83,58
8/22/1945,234,72,57
8/23/1945,235,77,57
8/24/1945,236,84,57
8/25/1945,237,84,59
8/26/1945,238,89,64
8/27/1945,239,92,63
8/28/1945,240,94,71
8/29/1945,241,94,71
8/30/1945,242,93,71
8/31/1945,243,90,76
9/1/1945,244,92,60
9/2/1945,245,91,63
9/3/1945,246,92,69
9/4/1945,247,96,72
9/5/1945,248,96,76
9/6/1945,249,89,67
9/7/1945,250,89,67
9/8/1945,251,89,61
9/9/1945,252,86,64
9/10/1945,253,73,45
9/11/1945,254,73,46
9/12/1945,255,64,53
9/13/1945,256,66,47
9/14/1945,257,70,42
9/15/1945,258,72,47
9/16/1945,259,77,60
9/17/1945,260,76,67
9/18/1945,261,84,58
9/19/1945,262,84,50
9/20/1945,263,74,47
9/21/1945,264,83,56
9/22/1945,265,84,65
9/23/1945,266,84,65
9/24/1945,267,66,49
9/25/1945,268,70,51
9/26/1945,269,71,54
9/27/1945,270,72,48
9/28/1945,271,49,36
9/29/1945,272,49,36
9/30/1945,273,49,42
10/1/1945,274,63,45
10/2/1945,275,63,43
10/3/1945,276,63,46
10/4/1945,277,63,50
10/5/1945,278,63,55
10/6/1945,279,63,49
10/7/1945,280,63,47
10/8/1945,281,63,43
10/9/1945,282,63,30
10/10/1945,283,63,43
10/11/1945,284,63,43
10/12/1945,285,63,50
10/13/1945,286,63,48
10/14/1945,287,63,46
10/15/1945,288,63,48
10/16/1945,289,63,44
10/17/1945,290,63,53
10/18/1945,291,63,46
10/19/1945,292,63,40
10/20/1945,293,63,39
10/21/1945,294,63,45
10/22/1945,295,63,25
10/23/1945,296,63,40
10/24/1945,297,63,35
10/25/1945,298,63,38
10/26/1945,299,63,28
10/27/1945,300,63,46
10/28/1945,301,63,50
10/29/1945,302,63,47
10/30/1945,303,63,41
10/31/1945,304,63,38
11/1/1945,305,63,41
11/2/1945,306,63,36
11/3/1945,307,63,26
11/4/1945,308,63,20
11/5/1945,309,63,42
11/6/1945,310,56,45
11/7/1945,311,61,52
11/8/1945,312,52,25
11/9/1945,313,37,15
11/10/1945,314,50,24
11/11/1945,315,49,43
11/12/1945,316,62,43
11/13/1945,317,52,26
11/14/1945,318,50,19
11/15/1945,319,65,31
11/16/1945,320,66,46
11/17/1945,321,60,35
11/18/1945,322,53,36
11/19/1945,323,55,21
11/20/1945,324,49,32
11/21/1945,325,32,17
11/22/1945,326,27,10
11/23/1945,327,44,19
11/24/1945,328,51,27
11/25/1945,329,46,18
11/26/1945,330,44,28
11/27/1945,331,52,28
11/28/1945,332,44,23
11/29/1945,333,50,20
11/30/1945,334,53,34
12/1/1945,335,53,36
12/2/1945,336,37,36
12/3/1945,337,31,24
12/4/1945,338,42,18
12/5/1945,339,50,32
12/6/1945,340,55,32
12/7/1945,341,58,27
12/8/1945,342,47,30
12/9/1945,343,35,12
12/10/1945,344,25,9
12/11/1945,345,28,7
12/12/1945,346,23,19
12/13/1945,347,25,15
12/14/1945,348,27,8
12/15/1945,349,23,-3
12/16/1945,350,16,-5
12/17/1945,351,12,4
12/18/1945,352,5,-1
12/19/1945,353,12,-14
12/20/1945,354,30,9
12/21/1945,355,32,9
12/22/1945,356,20,3
12/23/1945,357,18,0
12/24/1945,358,20,17
12/25/1945,359,22,17
12/26/1945,360,23,14
12/27/1945,361,27,16
12/28/1945,362,32,15
12/29/1945,363,41,27
12/30/1945,364,42,27
12/31/1945,365,36,13
1/1/1946,1,32,1
1/2/1946,2,38,24
1/3/1946,3,43,20
1/4/1946,4,45,35
1/5/1946,5,44,35
1/6/1946,6,41,29
1/7/1946,7,36,21
1/8/1946,8,32,21
1/9/1946,9,31,25
1/10/1946,10,45,19
1/11/1946,11,35,27
1/12/1946,12,28,12
1/13/1946,13,38,11
1/14/1946,14,40,24
1/15/1946,15,30,6
1/16/1946,16,37,13
1/17/1946,17,43,20
1/18/1946,18,40,29
1/19/1946,19,40,30
1/20/1946,20,40,22
1/21/1946,21,28,11
1/22/1946,22,41,15
1/23/1946,23,41,30
1/24/1946,24,39,20
1/25/1946,25,40,15
1/26/1946,26,17,0
1/27/1946,27,45,13
1/28/1946,28,44,22
1/29/1946,29,45,21
1/30/1946,30,39,10
1/31/1946,31,35,6
2/1/1946,32,39,24
2/2/1946,33,35,29
2/3/1946,34,55,20
2/4/1946,35,62,37
2/5/1946,36,59,20
2/6/1946,37,39,24
2/7/1946,38,51,25
2/8/1946,39,50,19
2/9/1946,40,42,18
2/10/1946,41,47,23
2/11/1946,42,39,26
2/12/1946,43,36,20
2/13/1946,44,33,11
2/14/1946,45,38,20
2/15/1946,46,63,12
2/16/1946,47,58,34
2/17/1946,48,50,22
2/18/1946,49,45,32
2/19/1946,50,46,33
2/20/1946,51,51,21
2/21/1946,52,60,37
2/22/1946,53,65,32
2/23/1946,54,59,28
2/24/1946,55,55,34
2/25/1946,56,70,32
2/26/1946,57,65,30
2/27/1946,58,49,16
2/28/1946,59,68,37
3/1/1946,60,63,39
3/2/1946,61,70,35
3/3/1946,62,72,44
3/4/1946,63,65,31
3/5/1946,64,35,31
3/6/1946,65,49,21
3/7/1946,66,38,38
3/8/1946,67,46,17
3/9/1946,68,41,30
3/10/1946,69,53,24
3/11/1946,70,70,38
3/12/1946,71,66,52
3/13/1946,72,69,51
3/14/1946,73,65,48
3/15/1946,74,59,50
3/16/1946,75,59,51
3/17/1946,76,54,39
3/18/1946,77,40,36
3/19/1946,78,58,38
3/20/1946,79,60,40
3/21/1946,80,69,45
3/22/1946,81,64,45
3/23/1946,82,63,42
3/24/1946,83,73,40
3/25/1946,84,70,55
3/26/1946,85,62,45
3/27/1946,86,74,38
3/28/1946,87,77,46
3/29/1946,88,79,57
3/30/1946,89,81,49
3/31/1946,90,89,54
4/1/1946,91,85,64
4/2/1946,92,75,56
4/3/1946,93,70,55
4/4/1946,94,66,36
4/5/1946,95,66,44
4/6/1946,96,66,38
4/7/1946,97,67,50
4/8/1946,98,58,40
4/9/1946,99,51,33
4/10/1946,100,49,40
4/11/1946,101,50,39
4/12/1946,102,68,31
4/13/1946,103,78,49
4/14/1946,104,73,52
4/15/1946,105,61,42
4/16/1946,106,68,34
4/17/1946,107,79,40
4/18/1946,108,75,49
4/19/1946,109,87,56
4/20/1946,110,85,56
4/21/1946,111,78,57
4/22/1946,112,75,58
4/23/1946,113,71,45
4/24/1946,114,81,42
4/25/1946,115,80,50
4/26/1946,116,74,44
4/27/1946,117,73,48
4/28/1946,118,73,46
4/29/1946,119,77,49
4/30/1946,120,74,48
5/1/1946,121,68,58
5/2/1946,122,63,40
5/3/1946,123,57,49
5/4/1946,124,68,44
5/5/1946,125,67,46
5/6/1946,126,65,48
5/7/1946,127,59,37
5/8/1946,128,74,36
5/9/1946,129,70,51
5/10/1946,130,57,34
5/11/1946,131,60,29
5/12/1946,132,70,33
5/13/1946,133,68,48
5/14/1946,134,78,55
5/15/1946,135,73,44
5/16/1946,136,70,41
5/17/1946,137,72,50
5/18/1946,138,85,49
5/19/1946,139,74,48
5/20/1946,140,66,44
5/21/1946,141,75,40
5/22/1946,142,78,56
5/23/1946,143,74,56
5/24/1946,144,60,55
5/25/1946,145,64,44
5/26/1946,146,74,44
5/27/1946,147,59,49
5/28/1946,148,80,56
5/29/1946,149,78,62
5/30/1946,150,75,56
5/31/1946,151,73,52
6/1/1946,152,69,46
6/2/1946,153,59,45
6/3/1946,154,70,45
6/4/1946,155,79,56
6/5/1946,156,88,59
6/6/1946,157,99,65
6/7/1946,158,98,71
6/8/1946,159,86,56
6/9/1946,160,91,66
6/10/1946,161,93,71
6/11/1946,162,96,71
6/12/1946,163,94,74
6/13/1946,164,87,59
6/14/1946,165,92,65
6/15/1946,166,103,77
6/16/1946,167,105,79
6/17/1946,168,103,79
6/18/1946,169,83,45
6/19/1946,170,67,46
6/20/1946,171,76,47
6/21/1946,172,81,56
6/22/1946,173,90,56
6/23/1946,174,93,73
6/24/1946,175,89,74
6/25/1946,176,86,56
6/26/1946,177,88,64
6/27/1946,178,93,70
6/28/1946,179,89,66
6/29/1946,180,84,65
6/30/1946,181,86,67
7/1/1946,182,85,60
7/2/1946,183,83,60
7/3/1946,184,84,65
7/4/1946,185,85,65
7/5/1946,186,89,64
7/6/1946,187,84,68
7/7/1946,188,92,69
7/8/1946,189,92,73
7/9/1946,190,95,73
7/10/1946,191,93,69
7/11/1946,192,86,59
7/12/1946,193,90,61
7/13/1946,194,93,65
7/14/1946,195,99,67
7/15/1946,196,94,75
7/16/1946,197,82,70
7/17/1946,198,95,74
7/18/1946,199,97,76
7/19/1946,200,97,67
7/20/1946,201,88,62
7/21/1946,202,89,66
7/22/1946,203,93,67
7/23/1946,204,93,67
7/24/1946,205,79,62
7/25/1946,206,99,60
7/26/1946,207,87,62
7/27/1946,208,63,75
7/28/1946,209,90,67
7/29/1946,210,94,58
7/30/1946,211,93,68
7/31/1946,212,95,70
8/1/1946,213,95,72
8/2/1946,214,98,69
8/3/1946,215,92,69
8/4/1946,216,93,68
8/5/1946,217,81,40
8/6/1946,218,83,40
8/7/1946,219,97,68
8/8/1946,220,94,66
8/9/1946,221,89,62
8/10/1946,222,80,62
8/11/1946,223,80,63
8/12/1946,224,75,65
8/13/1946,225,73,64
8/14/1946,226,79,66
8/15/1946,227,90,67
8/16/1946,228,95,72
8/17/1946,229,97,70
8/18/1946,230,86,58
8/19/1946,231,85,60
8/20/1946,232,92,61
8/21/1946,233,96,61
8/22/1946,234,87,68
8/23/1946,235,81,68
8/24/1946,236,80,67
8/25/1946,237,78,63
8/26/1946,238,78,64
8/27/1946,239,77,61
8/28/1946,240,67,55
8/29/1946,241,68,43
8/30/1946,242,78,52
8/31/1946,243,85,54
9/1/1946,244,85,58
9/2/1946,245,71,51
9/3/1946,246,72,53
9/4/1946,247,86,65
9/5/1946,248,93,71
9/6/1946,249,89,69
9/7/1946,250,80,68
9/8/1946,251,83,69
9/9/1946,252,77,64
9/10/1946,253,73,53
9/11/1946,254,86,52
9/12/1946,255,79,58
9/13/1946,256,72,56
9/14/1946,257,77,59
9/15/1946,258,81,60
9/16/1946,259,81,59
9/17/1946,260,78,60
9/18/1946,261,79,60
9/19/1946,262,75,52
9/20/1946,263,80,46
9/21/1946,264,78,56
9/22/1946,265,73,49
9/23/1946,266,67,40
9/24/1946,267,81,47
9/25/1946,268,89,52
9/26/1946,269,90,65
9/27/1946,270,89,65
9/28/1946,271,72,44
9/29/1946,272,60,37
9/30/1946,273,66,37
10/1/1946,274,78,50
10/2/1946,275,77,53
10/3/1946,276,77,58
10/4/1946,277,75,68
10/5/1946,278,73,65
10/6/1946,279,67,48
10/7/1946,280,70,45
10/8/1946,281,64,43
10/9/1946,282,64,43
10/10/1946,283,62,45
10/11/1946,284,45,33
10/12/1946,285,55,29
10/13/1946,286,53,41
10/14/1946,287,65,35
10/15/1946,288,69,49
10/16/1946,289,56,39
10/17/1946,290,44,38
10/18/1946,291,50,31
10/19/1946,292,61,42
10/20/1946,293,65,40
10/21/1946,294,70,46
10/22/1946,295,71,46
10/23/1946,296,72,55
10/24/1946,297,69,49
10/25/1946,298,73,40
10/26/1946,299,73,49
10/27/1946,300,74,44
10/28/1946,301,78,64
10/29/1946,302,78,66
10/30/1946,303,74,46
10/31/1946,304,60,41
11/1/1946,305,54,45
11/2/1946,306,50,45
11/3/1946,307,49,40
11/4/1946,308,51,33
11/5/1946,309,59,36
11/6/1946,310,50,41
11/7/1946,311,46,39
11/8/1946,312,47,36
11/9/1946,313,42,33
11/10/1946,314,35,28
11/11/1946,315,44,21
11/12/1946,316,49,24
11/13/1946,317,50,31
11/14/1946,318,59,30
11/15/1946,319,57,43
11/16/1946,320,54,31
11/17/1946,321,41,22
11/18/1946,322,54,32
11/19/1946,323,56,34
11/20/1946,324,61,36
11/21/1946,325,57,30
11/22/1946,326,44,19
11/23/1946,327,53,35
11/24/1946,328,55,25
11/25/1946,329,35,18
11/26/1946,330,54,23
11/27/1946,331,38,20
11/28/1946,332,59,24
11/29/1946,333,49,26
11/30/1946,334,45,27
12/1/1946,335,35,24
12/2/1946,336,39,18
12/3/1946,337,56,27
12/4/1946,338,58,36
12/5/1946,339,55,33
12/6/1946,340,63,30
12/7/1946,341,56,32
12/8/1946,342,58,47
12/9/1946,343,57,30
12/10/1946,344,50,25
12/11/1946,345,56,32
12/12/1946,346,47,26
12/13/1946,347,32,25
12/14/1946,348,33,21
12/15/1946,349,46,31
12/16/1946,350,43,24
12/17/1946,351,34,21
12/18/1946,352,34,11
12/19/1946,353,36,24
12/20/1946,354,41,22
12/21/1946,355,42,18
12/22/1946,356,50,24
12/23/1946,357,42,28
12/24/1946,358,44,28
12/25/1946,359,51,28
12/26/1946,360,48,24
12/27/1946,361,57,30
12/28/1946,362,31,7
12/29/1946,363,7,-5
12/30/1946,364,13,-8
12/31/1946,365,14,-8
1/1/1947,1,20,2
1/2/1947,2,18,4
1/3/1947,3,5,-10
1/4/1947,4,17,-17
1/5/1947,5,33,9
1/6/1947,6,39,16
1/7/1947,7,46,24
1/8/1947,8,47,30
1/9/1947,9,47,21
1/10/1947,10,56,29
1/11/1947,11,45,31
1/12/1947,12,36,25
1/13/1947,13,53,30
1/14/1947,14,50,26
1/15/1947,15,39,16
1/16/1947,16,39,6
1/17/1947,17,52,21
1/18/1947,18,54,22
1/19/1947,19,51,24
1/20/1947,20,38,21
1/21/1947,21,30,6
1/22/1947,22,52,22
1/23/1947,23,62,29
1/24/1947,24,60,34
1/25/1947,25,63,36
1/26/1947,26,60,28
1/27/1947,27,50,34
1/28/1947,28,38,25
1/29/1947,29,33,26
1/30/1947,30,27,16
1/31/1947,31,28,2
2/1/1947,32,25,-5
2/2/1947,33,44,8
2/3/1947,34,41,10
2/4/1947,35,19,1
2/5/1947,36,39,13
2/6/1947,37,40,23
2/7/1947,38,25,-8
2/8/1947,39,12,4
2/9/1947,40,21,5
2/10/1947,41,35,5
2/11/1947,42,35,28
2/12/1947,43,48,21
2/13/1947,44,60,29
2/14/1947,45,59,36
2/15/1947,46,60,25
2/16/1947,47,52,30
2/17/1947,48,43,31
2/18/1947,49,36,22
2/19/1947,50,32,17
2/20/1947,51,32,11
2/21/1947,52,45,14
2/22/1947,53,44,14
2/23/1947,54,23,7
2/24/1947,55,25,17
2/25/1947,56,25,16
2/26/1947,57,27,16
2/27/1947,58,30,15
2/28/1947,59,28,21
3/1/1947,60,23,15
3/2/1947,61,25,9
3/3/1947,62,45,11
3/4/1947,63,44,22
3/5/1947,64,34,24
3/6/1947,65,32,16
3/7/1947,66,36,34
3/8/1947,67,38,26
3/9/1947,68,42,29
3/10/1947,69,38,29
3/11/1947,70,45,36
3/12/1947,71,44,34
3/13/1947,72,39,32
3/14/1947,73,34,16
3/15/1947,74,34,18
3/16/1947,75,43,19
3/17/1947,76,37,26
3/18/1947,77,45,30
3/19/1947,78,40,25
3/20/1947,79,50,30
3/21/1947,80,49,30
3/22/1947,81,77,37
3/23/1947,82,78,52
3/24/1947,83,62,35
3/25/1947,84,48,28
3/26/1947,85,39,21
3/27/1947,86,42,22
3/28/1947,87,63,31
3/29/1947,88,61,32
3/30/1947,89,63,30
3/31/1947,90,66,42
4/1/1947,91,64,35
4/2/1947,92,55,35
4/3/1947,93,51,40
4/4/1947,94,52,42
4/5/1947,95,51,37
4/6/1947,96,50,32
4/7/1947,97,45,29
4/8/1947,98,50,35
4/9/1947,99,50,31
4/10/1947,100,51,40
4/11/1947,101,53,38
4/12/1947,102,51,38
4/13/1947,103,60,33
4/14/1947,104,67,39
4/15/1947,105,60,32
4/16/1947,106,50,27
4/17/1947,107,69,33
4/18/1947,108,67,47
4/19/1947,109,64,33
4/20/1947,110,60,32
4/21/1947,111,68,43
4/22/1947,112,69,54
4/23/1947,113,66,39
4/24/1947,114,53,33
4/25/1947,115,64,43
4/26/1947,116,71,45
4/27/1947,117,72,47
4/28/1947,118,69,55
4/29/1947,119,65,53
4/30/1947,120,80,51
5/1/1947,121,66,49
5/2/1947,122,67,47
5/3/1947,123,88,57
5/4/1947,124,79,51
5/5/1947,125,69,43
5/6/1947,126,60,43
5/7/1947,127,62,32
5/8/1947,128,61,44
5/9/1947,129,62,43
5/10/1947,130,71,51
5/11/1947,131,72,54
5/12/1947,132,72,55
5/13/1947,133,77,51
5/14/1947,134,87,56
5/15/1947,135,83,51
5/16/1947,136,76,55
5/17/1947,137,62,53
5/18/1947,138,77,47
5/19/1947,139,72,54
5/20/1947,140,67,48
5/21/1947,141,77,42
5/22/1947,142,73,51
5/23/1947,143,67,47
5/24/1947,144,70,53
5/25/1947,145,80,47
5/26/1947,146,69,47
5/27/1947,147,65,52
5/28/1947,148,61,33
5/29/1947,149,59,32
5/30/1947,150,71,43
5/31/1947,151,70,54
6/1/1947,152,67,56
6/2/1947,153,69,48
6/3/1947,154,72,56
6/4/1947,155,82,62
6/5/1947,156,83,60
6/6/1947,157,81,65
6/7/1947,158,83,62
6/8/1947,159,84,59
6/9/1947,160,89,72
6/10/1947,161,87,60
6/11/1947,162,67,48
6/12/1947,163,56,49
6/13/1947,164,67,48
6/14/1947,165,78,50
6/15/1947,166,79,57
6/16/1947,167,76,59
6/17/1947,168,83,64
6/18/1947,169,79,60
6/19/1947,170,67,60
6/20/1947,171,71,60
6/21/1947,172,75,65
6/22/1947,173,77,66
6/23/1947,174,80,54
6/24/1947,175,82,59
6/25/1947,176,85,60
6/26/1947,177,88,65
6/27/1947,178,91,64
6/28/1947,179,92,74
6/29/1947,180,76,66
6/30/1947,181,76,63
7/1/1947,182,86,55
7/2/1947,183,87,59
7/3/1947,184,89,62
